parent,child,lambda_val,child_size
10324,10325,1.9144159851229743,10322
10324,10326,1.9144159851229743,2
10325,10327,1.9385590808849689,10320
10325,10328,1.9385590808849689,2
10326,5395,2.362069778339408,1
10326,427,2.362069778339408,1
10327,4408,1.967213006633002,1
10328,8158,9.990840347177596,1
10328,8149,9.990840347177596,1
10327,10329,1.9696628878026874,10315
10327,10330,1.9696628878026874,4
10329,3321,2.1022296476040774,1
10330,10331,2.0610540909410147,2
10330,10332,2.0610540909410147,2
10329,6591,2.135714199022675,1
10331,9685,2.12828533791645,1
10331,9944,2.12828533791645,1
10332,4712,2.279409508955443,1
10332,6176,2.279409508955443,1
10329,9491,2.200415894575952,1
10329,6790,2.213511622496797,1
10329,4188,2.238006273017553,1
10329,1243,2.244158925550233,1
10329,2697,2.2912049684806903,1
10329,10333,2.2924736343043186,10303
10329,10334,2.2924736343043186,5
10333,8255,2.3057382030280156,1
10334,10335,2.561424016955048,3
10334,10336,2.561424016955048,2
10333,6844,2.3083873489007636,1
10335,9947,4.20804040861034,1
10336,1787,3.145796003042676,1
10336,939,3.145796003042676,1
10333,7402,2.3392448461407755,1
10335,2683,inf,1
10335,10260,inf,1
10333,7152,2.3403801195661473,1
10333,4449,2.3420433673542274,1
10333,4825,2.360909851752766,1
10333,10337,2.387514997018326,10294
10333,10338,2.387514997018326,3
10337,6802,2.387904256853864,1
10338,539,2.596548843172254,1
10337,365,2.412269457581745,1
10338,1373,3.642938791664361,1
10338,2944,3.642938791664361,1
10337,9040,2.4131811875868454,1
10337,1366,2.4148920576535984,1
10337,5375,2.4157705248902035,1
10337,8894,2.4220158196302046,1
10337,9485,2.428415301358266,1
10337,9124,2.4331385852989866,1
10337,1344,2.440030483018016,1
10337,7257,2.44280880793247,1
10337,8134,2.4478225553188473,1
10337,10339,2.4507087473185676,10281
10337,10340,2.4507087473185676,2
10339,5688,2.45520384026223,1
10340,1860,2589623.3067350807,1
10340,5117,2589623.3067350807,1
10339,7351,2.455247353322091,1
10339,2335,2.463332506629691,1
10339,2342,2.4683892234245697,1
10339,1273,2.4691937207725867,1
10339,2928,2.4708656315182207,1
10339,7598,2.472475183557967,1
10339,10341,2.4787726857436616,10272
10339,10342,2.4787726857436616,2
10341,6417,2.481745757775974,1
10342,7226,2.760795992366561,1
10342,6334,2.760795992366561,1
10341,4660,2.483556057000433,1
10341,3196,2.4853992172721897,1
10341,82,2.4878172442935926,1
10341,10047,2.490098607017821,1
10341,5487,2.490280273940271,1
10341,4216,2.4933354626425412,1
10341,10343,2.4935516187736986,10263
10341,10344,2.4935516187736986,2
10343,7730,2.4940988589349566,1
10344,3985,inf,1
10344,5824,inf,1
10343,3673,2.4955254521315076,1
10343,1499,2.4989216904274163,1
10343,4735,2.5024222990906577,1
10343,1497,2.5031653866460646,1
10343,6314,2.50391181955245,1
10343,1582,2.5056536181265185,1
10343,9138,2.507333477268896,1
